TLD,Name,Title,ISO 3166-1,Risk Score,Description
.biz,biz,Business,,2,
.com,com,Commercial,,3,
.edu,edu,Education,,5,
.gov,gov,Government,,5,
.info,info,Information,,2,
.org,org,Organization,,3,
.mil,mil,Military,,5,
.mobi,mobi,Mobile Devices,,2,
.net,net,network,,3,
.xxx,xxx,Adult Sites,,3,
#,#,New Generic Top Level Domains,,0,
.accountant,accountant,Accountant,,1,
.ads,ads,Ads,,1,Used for Marketing and Advertising campaigns
.bid,bid,Bid,,2,
.click,click,Click,,1,
.club,club,Club,,2,Mixture of malware and legitimate sites
.country,country,Country,,1,
.cricket,cricket,Cricket,,1,
.date,date,Date,,1,
.diet,diet,Diet,,3,
.download,download,Download,,1,
.gdn,gdn,GDN,,1,
.icu,icu,I See You,,1,Abused in phishing campaigns and for various second-stage malware downloaders
.kim,kim,Kim,,2,
.link,link,Link,,2,Often used as a shorted URL in email campaigns
.loan,loan,Loan,,2,
.men,men,Men,,1,
.mom,mom,Mom,,2,
.party,party,Party,,2,
.pink,pink,Pink,,3,
.racing,racing,Racing,,1,
.review,review,Review,,1,
.science,science,Science,,1,
.space,space,Space,,3,
.stream,stream,Stream,,2,Hosts a lot of risky Streaming sites
.study,study,Study,,1,
.trade,trade,Trade,,1,
.top,top,Top,,1,
.webcam,webcam,Webcam,,2,
.win,win,Win,,1,
.work,work,Work,,3,
.xyz,xyz,xyz,,3,
#,#,Country Domains,,0,
.ac,ac,Ascension Island,sh,3,Commonly used for academic websites
.ad,ad,Andorra,ad,3,
.ae,ae,United Arab Emirates,ae,3,
.af,af,Afghanistan,af,3,
.ag,ag,Antigua and Barbuda,ag,3,Also unofficially used by German businesses
.ai,ai,Anguilla,ai,3,
.al,al,Albania,al,3,
.am,am,Armenia,am,3,Unofficially used by AM radio stations
.ao,ao,Angola,ao,3,
.aq,aq,Antarctica,aq,3,
.ar,ar,Argentina,ar,3,
.as,as,American Samoa,as,3,
.asia,asia,Asia Pacific,,2,"15% Bad domains seen by <a href=""https://www.spamhaus.org/statistics/tlds/"">Spamhaus</a> June 2016"
.at,at,Austria,at,3,
.au,au,Australia,au,3,
.aw,aw,Aruba,aw,3,"Restricted to registered Aruban companies, organisations and citizens"
.ax,ax,Åland,ax,3,"Restricted to registered Åland companies, organisations and citizens"
.az,az,Azerbaijan,az,3,
.ba,ba,Bosnia and Herzegovina,ba,3,
.bb,bb,Barbados,bb,3,
.bd,bd,Bangladesh,bd,3,
.be,be,Belgium,be,3,
.bf,bf,Burkina Faso,bf,3,
.bg,bg,Bulgaria,bg,3,
.bh,bh,Bahrain,bh,3,
.bi,bi,Burundi,bi,3,
.bj,bj,Benin,bj,3,
.bm,bm,Bermuda,bm,3,
.bn,bn,Brunei,bn,3,
.bo,bo,Bolivia,bo,3,
.br,br,Brazil,br,3,
.bs,bs,Bahamas,bs,3,
.bt,bt,Bhutan,bt,3,
.bw,bw,Botswana,bw,3,
.by,by,Belarus,by,3,"Also unofficially used to denote Bayern (Bavaria), Germany"
.bz,bz,Belize,bz,3,
.ca,ca,Canada,ca,3,
.cc,cc,Cocos Islands,cc,2,"Low cost, and historically abused"
.cd,cd,Democratic Republic of the Congo,cd,3,
.cf,cf,Central African Republic,cf,1,Also used as a free domain service to the public.
.cg,cg,Republic of the Congo,cg,3,
.ch,ch,Switzerland,ch,3,
.ci,ci,Côte dIvoire,ci,3,
.ck,ck,Cook Islands,ck,3,
.cl,cl,Chile,cl,3,
.cm,cm,Cameroon,cm,2,Typo of .com
.cn,cn,People's Republic of China,cn,2,
.co,co,Colombia,co,2,"Typo of .com, but has many legitimate uses"
.cr,cr,Costa Rica,cr,3,
.cu,cu,Cuba,cu,3,
.cv,cv,Cape Verde,cv,3,
.cw,cw,Curaçao,cw,3,
.cx,cx,Christmas Island,cx,3,
.cy,cy,Cyprus,cy,3,
.cz,cz,Czech Republic,cz,3,
.de,de,Germany,de,3,
.dj,dj,Djibouti,dj,3,
.dk,dk,Denmark,dk,3,
.dm,dm,Dominica,dm,3,
.do,do,Dominican Republic,do,3,
.dz,dz,Algeria,dz,3,
.ec,ec,Ecuador,ec,3,
.ee,ee,Estonia,ee,3,
.eg,eg,Egypt,eg,3,
.es,es,Spain,es,3,
.et,et,Ethiopia,et,3,
.eu,eu,European Union,eu,2,
.fi,fi,Finland,fi,3,
.fj,fj,Fiji,fj,3,
.fk,fk,Falkland Islands,fk,3,
.fm,fm,Federated States of Micronesia,fm,3,Unofficially used by FM radio stations and Podcasts
.fo,fo,Faroe Islands,fo,3,
.fr,fr,France,fr,3,
.ga,ga,Gabon,ga,1,Also used as a free domain service to the public.
.gd,gd,Grenada,gd,3,
.ge,ge,Georgia,ge,3,
.gf,gf,French Guiana,gf,3,
.gg,gg,Guernsey,gg,3,Commonly used in reference to the gamer slang for good game.
.gh,gh,Ghana,gh,3,
.gi,gi,Gibraltar,gi,3,
.gl,gl,Greenland,gl,3,
.gm,gm,Gambia,gm,3,
.gn,gn,Guinea,gn,3,
.gp,gp,Guadeloupe,gp,3,
.gq,gq,Equatorial Guinea,gq,1,"<a href=""https://www.bluecoat.com/security-blog/2015-04-21/shady-tlds-gq-not-looking-so-dapper"">99% over past 10 years</a> of sites are shady"
.gr,gr,Greece,gr,3,
.gs,gs,South Georgia and the South Sandwich Islands,gs,3,
.gt,gt,Guatemala,gt,3,
.gu,gu,Guam,gu,3,
.gw,gw,Guinea-Bissau,gw,3,
.gy,gy,Guyana,gy,3,
.hk,hk,Hong Kong,,3,
.hm,hm,Heard Island and McDonald Islands,,3,
.hn,hn,Honduras,,3,
.hr,hr,Croatia,,3,
.ht,ht,Haiti,,3,
.hu,hu,Hungary,,3,
.id,id,Indonesia,,3,
.ie,ie,Ireland,,3,
.il,il,Israel,,3,
.im,im,Isle of Man,,3,
.in,in,India,,3,
.io,io,British Indian Ocean Territory,,3,
.iq,iq,Iraq,,3,
.ir,ir,Iran,,3,
.is,is,Iceland,,3,
.it,it,Italy,,3,
.je,je,Jersey,,3,
.jm,jm,Jamaica,,3,
.jo,jo,Jordan,,3,
.jp,jp,Japan,,3,
.ke,ke,Kenya,,3,
.kg,kg,Kyrgyzstan,,3,
.kh,kh,Cambodia,,3,
.ki,ki,Kiribati,,3,
.km,km,Comoros,,3,
.kn,kn,Saint Kitts and Nevis,,3,
.kp,kp,North Korea,,3,
.kr,kr,South Korea,,3,
.kw,kw,Kuwait,,3,
.ky,ky,Cayman Islands,,3,
.kz,kz,Kazakhstan,,3,
.la,la,Laos,,3,
.lb,lb,Lebanon,,3,
.lc,lc,Saint Lucia,,3,
.li,li,Liechtenstein,,3,
.lk,lk,Sri Lanka,,3,
.lr,lr,Liberia,,3,
.ls,ls,Lesotho,,3,
.lt,lt,Lithuania,,3,
.lu,lu,Luxembourg,,3,
.lv,lv,Latvia,,3,
.ly,ly,Libya,,3,
.ma,ma,Morocco,,3,
.mc,mc,Monaco,,3,
.md,md,Moldova,,3,
.me,me,Montenegro,,3,
.mg,mg,Madagascar,,3,
.mh,mh,Marshall Islands,,3,
.mk,mk,Macedonia,,3,
.ml,ml,Mali,,3,
.mm,mm,Myanmar,,3,
.mn,mn,Mongolia,,3,
.mo,mo,Macau,,3,
.mp,mp,Northern Mariana Islands,,3,
.mq,mq,Martinique,,3,
.mr,mr,Mauritania,,3,
.ms,ms,Montserrat,,2,Unofficially used for Microsoft-related domains.
.mt,mt,Malta,,3,
.mu,mu,Mauritius,,3,
.mv,mv,Maldives,,3,
.mw,mw,Malawi,,3,
.mx,mx,Mexico,,3,
.my,my,Malaysia,,3,Restricted to registration by an individual or company in Malaysia
.mz,mz,Mozambique,,3,
.na,na,Namibia,,3,
.nc,nc,New Caledonia,,3,Restricted to companies that have a New Caledonian Business Registration Certificate or individuals living in New Caledonia for at least 6 months.
.ne,ne,Niger,,3,
.nf,nf,Norfolk Island,,3,
.ng,ng,Nigeria,,3,
.ni,ni,Nicaragua,,3,
.nl,nl,Netherlands,,3,
.no,no,Norway,,3,
.np,np,Nepal,,2,All .np domains are free to register for individuals and registered businesses.
.nr,nr,Nauru,,2,Also used as a free domain service to the public as co.nr.
.nu,nu,Niue,,3,"Commonly used by Danish, Dutch and Swedish websites, because in those languages ""nu"" means ""now""."
.nz,nz,New Zealand,,3,
.om,om,Oman,,1,"Used for <a href=""https://www.endgame.com/blog/what-does-oman-house-cards-and-typosquatting-have-common-om-domain-and-dangers-typosquatting"">Typo squatting</a> of .com domains"
.pa,pa,Panama,,3,
